config,defense,clip_norm,noise_std,round,accuracy,loss,train_loss,learning_rate,update_norm,clipping_scale,noise_std_recorded
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,97,0.3868,1.6706,1.6196668793591351,0.043872659416082434,0.05599537637548359,0.8942547977418056,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,98,0.4057,1.612,1.6174437376348796,0.04375063670455155,0.054014804348002356,0.9260607923579898,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,99,0.39,1.6682,1.6141348019129778,0.04362760654629016,0.055412333193035554,0.9034777890227315,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,100,0.404,1.611,1.6144195320165253,0.043503576568465895,0.05486561538623364,0.9125017774790638,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,101,0.3922,1.6578,1.607328965739135,0.04337855446022952,0.05595034339277856,0.8962062969977839,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,102,0.4068,1.6022,1.606239711685749,0.043252547972238264,0.053742527478816055,0.9314480991524067,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,103,0.395,1.6544,1.602937532225885,0.043125564916175196,0.05469023621370955,0.9162608468534653,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,104,0.4077,1.6007,1.6020122474476997,0.042997613164265105,0.05472612649411346,0.9145634392558659,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,105,0.3962,1.6414,1.599395748567412,0.042868700648786354,0.05517011209562383,0.9092373193835387,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,106,0.413,1.5832,1.5976245654953187,0.04273883536157918,0.05312992506887077,0.942672225405059,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,107,0.4032,1.6201,1.592179656666549,0.042608025353550225,0.05536975295485613,0.9054793443986064,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,108,0.4158,1.5735,1.5942918115201263,0.04247627873417344,0.053944335998302756,0.9277158126168438,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,109,0.4065,1.6085,1.5889245708547024,0.04234360367098732,0.053548339414300164,0.9352590230647847,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,110,0.4192,1.5629,1.587521347941634,0.042210008389088574,0.05361477141214764,0.9336330635250681,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,111,0.4073,1.6029,1.5846392048901992,0.042075501170622254,0.053243981415486065,0.9403621057271507,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,112,0.4197,1.5621,1.5824762882784107,0.04194009035426821,0.05373411102222186,0.9318548004285324,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,113,0.408,1.6071,1.5796348874679451,0.041803784334724294,0.05515466970417883,0.9075120109152093,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,114,0.4184,1.5655,1.5797136368897684,0.041666591562185745,0.052934524159902886,0.9462652334069556,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,115,0.4124,1.6066,1.5737054820680407,0.04152852054182151,0.05421151198808867,0.9238889550650892,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,116,0.4216,1.5599,1.5751756990162742,0.04138957983324684,0.05324366492861402,0.9403062350913263,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,117,0.4144,1.5928,1.5720321864233928,0.04124977804999273,0.05397382980214712,0.9284367246656582,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,118,0.4226,1.5602,1.5709254104701618,0.04110912385897185,0.05379015757189619,0.9301560542097875,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,119,0.417,1.5898,1.5669166063379005,0.040967625979941316,0.0539005232964735,0.9291950266119402,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,120,0.4272,1.5448,1.5661154623073101,0.04082529318496206,0.05289254406545036,0.9449026697131031,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,121,0.4204,1.5801,1.5601427286969132,0.04068213429785506,0.05381397695903557,0.9309627038983895,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,122,0.4287,1.5419,1.5639393174998184,0.0405381581936543,0.05203319653753931,0.9602660026734758,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,123,0.422,1.581,1.5564898609596465,0.04039337379805653,0.051511588955367074,0.9665311191282755,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,124,0.4279,1.5437,1.5558080354913053,0.040247790086867956,0.052229750089306755,0.9554816876671823,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,125,0.4247,1.5685,1.5525809333135954,0.04010141608544782,0.05297309900643072,0.9452511334142197,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,126,0.428,1.5487,1.5518611480882272,0.03995426086814883,0.0522243276556411,0.9585382193729233,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,127,0.4255,1.5771,1.5492467360470532,0.03980633355775462,0.05503970831263792,0.91074065200431,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,128,0.43,1.5416,1.5498566239814446,0.03965764332491415,0.05300518024540125,0.9430913559279996,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,129,0.4265,1.5702,1.5436908118313173,0.03950819938757331,0.05373153764704426,0.9264984347041705,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,130,0.4298,1.5404,1.5439772675756132,0.03935801101040328,0.0549301113696757,0.9114147608224793,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,131,0.4232,1.5782,1.5428093815751123,0.039207087504226294,0.05780611199606829,0.8665647221814532,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,132,0.4291,1.5491,1.5439051564404163,0.039055438225438395,0.05590191714896284,0.8953386817454062,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,133,0.4281,1.563,1.5405172202293738,0.03890307257542941,0.055400542018331465,0.9036191801020567,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,134,0.4344,1.5336,1.538627646542697,0.03875,0.057858288380228856,0.8648930412646063,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,135,0.4325,1.5363,1.5350225918221112,0.03859622998877628,0.05668637031310498,0.8842657796656117,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,136,0.4382,1.5214,1.5359277574770078,0.03844177207462132,0.05691119156445547,0.8798739334430892,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,137,0.4409,1.5114,1.5333512190956076,0.038286635833044334,0.05585891166327968,0.8982955921477515,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,138,0.4406,1.5077,1.531866872159831,0.03813083088160684,0.05708633865133808,0.8782214090382092,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,139,0.4461,1.4941,1.5292169844259578,0.03797436687932667,0.05522344936520089,0.907582852420928,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,140,0.4438,1.4943,1.528088496204519,0.03781725352607899,0.05688317575868657,0.8809210213953065,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,141,0.4525,1.4764,1.5273305600008622,0.03765950056199501,0.05492836914375768,0.9147641404719629,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,142,0.4454,1.4904,1.52458800687284,0.03750111776685821,0.05584568025733261,0.8984918687247769,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,143,0.4537,1.4712,1.523107884615575,0.037342114959497935,0.05455307006207077,0.9208628055174718,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,144,0.4465,1.4905,1.519351561693342,0.03718250199718082,0.05629946878972969,0.8914825152054366,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,145,0.453,1.4728,1.5219532924030084,0.037022288774999565,0.05353076791085194,0.9374515179102626,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,146,0.4496,1.4879,1.5138212335879246,0.03686148522525959,0.0544705860115764,0.9186694375659394,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,147,0.453,1.4802,1.5155673276675308,0.03670010131686325,0.054050044765959225,0.9267463069458663,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,148,0.4484,1.4884,1.5151174162750192,0.036538147054691814,0.054414586737268386,0.92202034265437,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,149,0.4556,1.4734,1.5119082668410686,0.03637563247898524,0.0523777189389556,0.9484633913889555,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,150,0.4522,1.4857,1.5074485830261892,0.03621256766471972,0.0525737171187491,0.9492958792038895,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,151,0.4522,1.4783,1.5099632029378645,0.03604896272098311,0.05278326086703688,0.9437834649803067,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,152,0.4476,1.4934,1.5031103726130521,0.03588482779034818,0.05191074947215726,0.9577180885343679,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,153,0.4467,1.4895,1.5068582187349113,0.035720173048243896,0.052309574791707544,0.9533127167055991,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,154,0.4475,1.4925,1.5019865201243077,0.03555500870232455,0.05127837452848433,0.9645600278627695,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,155,0.4488,1.4873,1.5029025839605274,0.03538934499183698,0.05045996670362946,0.9823317271963866,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,156,0.4482,1.4893,1.501920758560244,0.035223192186985754,0.05249724738384415,0.9542346465811562,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,157,0.4467,1.4962,1.498443073436936,0.035056560588296516,0.051218273698008736,0.9702699319465604,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,158,0.4472,1.4959,1.4946117800017276,0.03488946052597739,0.04972768616194105,0.9918193469643248,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,159,0.4431,1.5075,1.4928734846261509,0.03472190235927856,0.04982902837143334,0.9807426614000431,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,160,0.4432,1.5081,1.4941186638818789,0.03455389647585008,0.05018693403536882,0.9846988029703134,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,161,0.426,1.555,1.4918115533490832,0.034385453291097906,0.05126524902582154,0.9755018146798474,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,162,0.4381,1.5135,1.4889224494383975,0.03421658324753813,0.05127098704991644,0.970199879932929,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,163,0.4347,1.5249,1.491596872481449,0.034047296814149704,0.04920239863811335,0.989687222779547,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,164,0.4479,1.4922,1.4877223025990092,0.03387760448572535,0.04833028310157041,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,165,0.4412,1.5051,1.4841872669767215,0.03370751678222095,0.0475512980010104,0.996308497186037,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,166,0.4511,1.4749,1.4798525319504043,0.03353704424810341,0.04685901735195715,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,167,0.4452,1.4884,1.4808304577721638,0.03336619745169694,0.045584506822913054,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,168,0.4609,1.4495,1.4746492587004227,0.033194986984527844,0.043675205053684205,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,169,0.4497,1.4783,1.4758144339368764,0.033023423460667986,0.043538177613646,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,170,0.4622,1.4457,1.475434152047225,0.032851517516076685,0.04310212549319702,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,171,0.4532,1.4823,1.473556128220115,0.03267927980794141,0.04322606172023136,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,172,0.4672,1.4559,1.4706915131246598,0.032506721014017075,0.04375783568026021,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,173,0.4496,1.498,1.4685133359355804,0.03233385183196409,0.045285286763329505,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,174,0.4617,1.4859,1.467835410904113,0.03216068297868514,0.04685411585149431,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,175,0.4451,1.5142,1.4690022600418962,0.03198722518966083,0.04910425052379834,0.9887626382350623,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,176,0.4586,1.5087,1.469256639754786,0.03181348921828412,0.05080664569569847,0.973476968915093,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,177,0.4445,1.5122,1.4662111689254125,0.031639485835193694,0.051383422649277324,0.9662929234613509,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,178,0.4487,1.5208,1.4672805363014045,0.03146522582760625,0.05062698377463509,0.9789418736967586,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,179,0.4484,1.5061,1.4643619879167482,0.0312907199986477,0.05142509906988939,0.9681159359219218,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,180,0.453,1.5078,1.463193849084544,0.031115979166683534,0.04913937406060911,0.9888735117068785,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,181,0.4545,1.4838,1.460149482259918,0.03094101416464804,0.04740998865895432,0.9965883856224651,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,182,0.4609,1.4883,1.4611169990405268,0.030765835839372792,0.04629504901079307,0.9935746902604574,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,183,0.4627,1.4584,1.45743343545065,0.030590455050914185,0.04434958662195285,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,184,0.471,1.45,1.4517398464232065,0.030414882671880188,0.04339523944657092,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,185,0.471,1.4364,1.4532318826234127,0.030239129586756265,0.04183422043473252,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,186,0.4709,1.4373,1.4454171872984214,0.030063206691230637,0.04067465023664458,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,187,0.4786,1.421,1.4451464793403017,0.029887124891518808,0.03916046426213931,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,188,0.475,1.424,1.4435476593938112,0.02971089510368744,0.03793652847564228,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,189,0.4811,1.4063,1.4455732970459712,0.02953452825297761,0.037314416627668365,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,190,0.4776,1.4132,1.4414454996183494,0.02935803527312748,0.03661780434409284,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,191,0.481,1.3952,1.4394792727431247,0.029181427105694557,0.03619528061852937,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,192,0.472,1.4197,1.440086612117738,0.029004714699377262,0.03652246207217883,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,193,0.4802,1.3965,1.436825757122283,0.028827909009336274,0.036707728887245536,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,194,0.4713,1.4222,1.4366968653370031,0.028651020996515307,0.036339734358464076,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,195,0.4833,1.3899,1.4329930750916817,0.028474061626961627,0.034837091053449114,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,196,0.4809,1.4025,1.4326037976961028,0.028297041871146216,0.03282733752267755,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,197,0.4887,1.3759,1.4278534860561845,0.028119972703283647,0.03060428701271113,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,198,0.4832,1.3926,1.428282636899675,0.027942865100651772,0.029856865179300144,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,199,0.4907,1.3696,1.4256315610189307,0.027765730042911163,0.02953661541409369,0.9999999999999998,4.9999999999999996e-05
